A,3/1/04,34.14,34.49,33.92,34.33,2758200,0,1,23.29169702,23.53048126,23.14160407,23.42132275,2758200
A,3/2/04,34.33,34.74,34.14,34.23,2030600,0,1,23.42132275,23.70104143,23.29169702,23.35309868,2030600
A,3/3/04,34.23,34.28,33.75,33.97,1823800,0,1,23.35309868,23.38721072,23.02562316,23.17571611,1823800
A,3/4/04,34.01,34.07,33.76,33.95,1582700,0,1,23.20300573,23.24394017,23.03244556,23.16207129,1582700
A,3/5/04,33.75,35,33.7,34.81,2663600,0,1,23.02562316,23.87842401,22.99151112,23.74879828,2663600
A,3/8/04,34.8,34.87,33.62,33.62,2185600,0,1,23.74197588,23.78973272,22.93693187,22.93693187,2185600
A,3/9/04,34.36,34.36,32.75,32.83,4257200,0,1,23.44178997,23.44178997,22.34338247,22.39796172,4257200
A,3/10/04,33,33.18,31.56,31.56,5575500,0,1,22.51394264,22.63674596,21.53151605,21.53151605,5575500
A,3/11/04,31.4,31.99,30.2,30.2,6176700,0,1,21.42235754,21.82487955,20.60366872,20.60366872,6176700
A,3/12/04,30.2,31.91,30.2,31.65,4681900,0,1,20.60366872,21.77030029,20.60366872,21.59291771,4681900
A,3/15/04,31.61,31.82,29.34,30.27,3279800,0,1,21.56562809,21.70889863,20.01694173,20.65142557,3279800
A,3/16/04,30.25,30.48,29.72,30.19,3519900,0,1,20.63778075,20.79469611,20.27619319,20.59684631,3519900
A,3/17/04,30.3,31.95,30.29,31.63,4115400,0,1,20.67189279,21.79758992,20.66507038,21.5792729,4115400
A,3/18/04,31.2,31.29,30.47,30.6,3475900,0,1,21.28590941,21.34731107,20.78787371,20.87656499,3475900
A,3/19/04,30.9,31.15,30.43,30.55,3155000,0,1,21.0812372,21.25179737,20.76058408,20.84245296,3155000
A,3/22/04,30.35,30.62,29.82,30.16,3196700,0,1,20.70600482,20.89020981,20.34441726,20.57637909,3196700
A,3/23/04,30.2,30.3,28.81,28.9,4726700,0,1,20.60366872,20.67189279,19.65535417,19.71675583,4726700
A,3/24/04,28.94,29.76,28.8,29.27,3893700,0,1,19.74404546,20.30348282,19.64853176,19.96918488,3893700
A,3/25/04,29.7,30.96,29.5,30.7,3388700,0,1,20.26254838,21.12217164,20.12610024,20.94478906,3388700
A,3/26/04,30.51,31.17,30.39,30.79,2362500,0,1,20.81516333,21.26544219,20.73329445,21.00619072,2362500
A,3/29/04,31,31.59,31,31.27,2513300,0,1,21.14946127,21.55198327,21.14946127,21.33366625,2513300
A,3/30/04,31.3,31.58,31,31.46,2159300,0,1,21.35413347,21.54516087,21.14946127,21.46329198,2159300
A,3/31/04,31.5,31.96,31.4,31.63,2512600,0,1,21.49058161,21.80441233,21.42235754,21.5792729,2512600
A,4/1/04,31.63,32,31.51,31.64,2249800,0,1,21.5792729,21.83170195,21.49740402,21.58609531,2249800
A,4/2/04,32.05,32.4,31.72,32.32,3461000,0,1,21.86581399,22.10459823,21.64067456,22.05001897,3461000
A,4/5/04,32.23,32.59,31.96,32.44,2234300,0,1,21.98861731,22.23422396,21.80441233,22.13188786,2234300
A,4/6/04,32.1,32.7,31.86,32.56,2119500,0,1,21.89992602,22.30927043,21.73618826,22.21375674,2119500
A,4/7/04,32.2,32.48,31.5,31.86,2398700,0,1,21.96815009,22.15917748,21.49058161,21.73618826,2398700
A,4/8/04,31.95,32.68,31.57,31.83,1649800,0,1,21.79758992,22.29562562,21.53833846,21.71572104,1649800
A,4/12/04,31.83,32.27,31.75,31.87,948200,0,1,21.71572104,22.01590694,21.66114178,21.74301067,948200
A,4/13/04,31.9,31.91,30.66,31.01,2510800,0,1,21.76347789,21.77030029,20.91749944,21.15628368,2510800
A,4/14/04,30.76,31.11,30.45,30.76,2284400,0,1,20.9857235,21.22450774,20.77422889,20.9857235,2284400
A,4/15/04,30.9,30.92,29.4,29.9,2931500,0,1,21.0812372,21.09488201,20.05787617,20.39899651,2931500
A,4/16/04,30.8,30.9,29.56,30.13,2959900,0,1,21.01301313,21.0812372,20.16703468,20.55591187,2959900
A,4/19/04,30.05,30.48,29.81,30.4,1797500,0,1,20.50133262,20.79469611,20.33759485,20.74011686,1797500
A,4/20/04,30.55,30.58,28.74,28.74,2870700,0,1,20.84245296,20.86292018,19.60759732,19.60759732,2870700
A,4/21/04,29.05,29.45,29,29.04,4114700,0,1,19.81909193,20.09198821,19.7849799,19.81226952,4114700
A,4/22/04,29,29.7,28.54,29.37,2677200,0,1,19.7849799,20.26254838,19.47114918,20.03740895,2677200
A,4/23/04,29.27,29.75,29.06,29.5,2438400,0,1,19.96918488,20.29666041,19.82591434,20.12610024,2438400
A,4/26/04,29.5,29.81,28.86,29.09,2193500,0,1,20.12610024,20.33759485,19.6894662,19.84638156,2193500
A,4/27/04,29.1,29.58,28.7,28.81,1698500,0,1,19.85320397,20.18067949,19.58030769,19.65535417,1698500
A,4/28/04,28.6,28.7,28.13,28.3,2204900,0,1,19.51208362,19.58030769,19.1914305,19.30741142,2204900
A,4/29/04,28.15,28.38,27.31,27.8,2272400,0,1,19.20507531,19.36199067,18.63199314,18.96629107,2272400
A,4/30/04,27.85,28.08,26.91,27.01,2182800,0,1,19.00040311,19.15731847,18.35909686,18.42732093,2182800
A,5/3/04,27.05,27.69,26.8,27.26,2967500,0,1,18.45461056,18.8912446,18.28405039,18.5978811,2967500
A,5/4/04,27.45,27.5,26,26.73,5242500,0,1,18.72750683,18.76161887,17.73825784,18.23629354,5242500
A,5/5/04,26.72,27.23,26.59,26.81,3815000,0,1,18.22947113,18.57741388,18.14077984,18.29087279,3815000
A,5/6/04,26.6,26.71,26.2,26.34,1766800,0,1,18.14760225,18.22264873,17.87470598,17.97021967,1766800
A,5/7/04,26.2,26.78,26.11,26.31,2876600,0,1,17.87470598,18.27040557,17.81330431,17.94975245,2876600
A,5/10/04,25.85,26.04,25.05,25.41,4945800,0,1,17.63592174,17.76554747,17.09012919,17.33573583,4945800
A,5/11/04,25.7,26.25,25.5,26.2,3879200,0,1,17.53358563,17.90881801,17.3971375,17.87470598,3879200
A,5/12/04,26.21,26.4,25.28,26.16,4098000,0,1,17.88152838,18.01115411,17.24704454,17.84741635,4098000
A,5/13/04,25.75,26.21,25.42,26.02,2935500,0,1,17.56769767,17.88152838,17.34255824,17.75190265,2935500
A,5/14/04,26.02,26.33,25.4,25.59,2287500,0,1,17.75190265,17.96339726,17.32891343,17.45853916,2287500
A,5/17/04,25.45,25.59,24.99,25.52,3285800,0,1,17.36302546,17.45853916,17.04919475,17.41078231,3285800
A,5/18/04,26.2,26.466,24.5,25.4,9217500,0,1,17.87470598,18.056182,16.71489681,17.32891343,9217500
A,5/19/04,25.7,26.1,25.16,25.21,5705600,0,1,17.53358563,17.80648191,17.16517566,17.1992877,5705600
A,5/20/04,25.1,25.1,24.3,24.3,3985000,0,1,17.12424122,17.12424122,16.57844867,16.57844867,3985000
A,5/21/04,24.41,24.62,24.13,24.38,2647200,0,1,16.65349515,16.79676569,16.46246776,16.63302793,2647200
A,5/24/04,24.52,24.75,24.25,24.35,3215000,0,1,16.72854162,16.88545698,16.54433664,16.61256071,3215000
A,5/25/04,24.4,24.76,23.8,24.73,4814000,0,1,16.64667274,16.89227939,16.23732833,16.87181217,4814000
A,5/26/04,24.85,25.16,24.75,24.96,3791900,0,1,16.95368105,17.16517566,16.88545698,17.02872752,3791900
A,5/27/04,25.08,25.59,25,25.41,3937100,0,1,17.11059641,17.45853916,17.05601715,17.33573583,3937100
A,5/28/04,25.41,25.81,25.18,25.7,3417900,0,1,17.33573583,17.60863211,17.17882048,17.53358563,3417900
A,6/1/04,25.45,25.88,25.4,25.8,4549900,0,1,17.36302546,17.65638896,17.32891343,17.6018097,4549900
A,6/2/04,25.81,25.87,25.2,25.4,3056700,0,1,17.60863211,17.64956655,17.19246529,17.32891343,3056700
A,6/3/04,25.3,25.47,25.05,25.05,3284400,0,1,17.26068936,17.37667027,17.09012919,17.09012919,3284400
A,6/4/04,25.3,25.55,25.14,25.22,2598200,0,1,17.26068936,17.43124953,17.15153085,17.2061101,2598200
A,6/7/04,25.45,26.58,25.42,26.51,3609900,0,1,17.36302546,18.13395744,17.34255824,18.08620059,3609900
A,6/8/04,26.54,26.61,26.23,26.56,2559600,0,1,18.10666781,18.15442466,17.8951732,18.12031262,2559600
A,6/9/04,26.56,26.74,26.16,26.2,3256200,0,1,18.12031262,18.24311595,17.84741635,17.87470598,3256200
A,6/10/04,26.15,26.37,26.02,26.3,1652800,0,1,17.84059394,17.99068689,17.75190265,17.94293004,1652800
A,6/14/04,26.25,26.25,25.75,25.81,2493800,0,1,17.90881801,17.90881801,17.56769767,17.60863211,2493800
A,6/15/04,25.95,26.25,25.83,26.04,2680100,0,1,17.7041458,17.90881801,17.62227692,17.76554747,2680100
A,6/16/04,26.11,26.11,25.8,26.07,1519700,0,1,17.81330431,17.81330431,17.6018097,17.78601469,1519700
A,6/17/04,25.87,25.9,25.38,25.57,2238000,0,1,17.64956655,17.67003377,17.31526861,17.44489434,2238000
A,6/18/04,25.57,26.15,25.38,25.89,2599800,0,1,17.44489434,17.84059394,17.31526861,17.66321136,2599800
A,6/21/04,25.89,26.04,25.52,25.58,1614300,0,1,17.66321136,17.76554747,17.41078231,17.45171675,1614300
A,6/22/04,25.53,26.327,25.43,26.13,2769900,0,1,17.41760472,17.96135054,17.34938065,17.82694913,2769900
A,6/23/04,26.2,27.1,26.2,27.04,2662500,0,1,17.87470598,18.48872259,17.87470598,18.44778815,2662500
A,6/24/04,27.48,28.15,27.38,27.44,4144500,0,1,18.74797405,19.20507531,18.67974999,18.72068443,4144500
A,6/25/04,27.44,29.55,27.32,29.51,7521700,0,1,18.72068443,20.16021227,18.63881554,20.13292265,7521700
A,6/28/04,29.51,29.51,28.91,28.95,3286400,0,1,20.13292265,20.13292265,19.72357823,19.75086786,3286400
A,6/29/04,28.84,29.68,28.82,29.62,2941500,0,1,19.67582139,20.24890356,19.66217657,20.20796912,2941500
A,6/30/04,29.6,29.66,29.15,29.28,2995000,0,1,20.19432431,20.23525875,19.887316,19.97600729,2995000
A,7/1/04,29.12,29.15,28.1516,28.64,3296700,0,1,19.86684878,19.887316,19.2061669,19.53937325,3296700
A,7/2/04,28.52,28.57,28.08,28.27,1655400,0,1,19.45750437,19.4916164,19.15731847,19.2869442,1655400
A,7/6/04,28.08,28.99,27.42,27.42,2596200,0,1,19.15731847,19.77815749,18.70703961,18.70703961,2596200
A,7/7/04,27.32,27.79,27.29,27.32,2348400,0,1,18.63881554,18.95946867,18.61834832,18.63881554,2348400
A,7/8/04,27.29,27.48,26.86,26.87,2109500,0,1,18.61834832,18.74797405,18.32498483,18.33180724,2109500
A,7/9/04,27,27.44,26.79,26.84,1903700,0,1,18.42049852,18.72068443,18.27722798,18.31134001,1903700
A,7/12/04,26.5,26.51,25.9,26.3,3157700,0,1,18.07937818,18.08620059,17.67003377,17.94293004,3157700
A,7/13/04,26.3,26.65,26.13,26.28,2008100,0,1,17.94293004,18.18171428,17.82694913,17.92928523,2008100
A,7/14/04,25.95,26.56,25.65,25.8,2592400,0,1,17.7041458,18.12031262,17.4994736,17.6018097,2592400
A,7/15/04,26.1,26.15,25.57,25.84,2438900,0,1,17.80648191,17.84059394,17.44489434,17.62909933,2438900
A,7/16/04,25.95,26.1,25.25,25.31,1814900,0,1,17.7041458,17.80648191,17.22657732,17.26751176,1814900
A,7/19/04,25.21,25.64,25.01,25.2,1842900,0,1,17.1992877,17.49265119,17.06283956,17.19246529,1842900
A,7/20/04,25.09,26.09,24.82,25.79,3049900,0,1,17.11741881,17.7996595,16.93321383,17.59498729,3049900
A,7/21/04,25.9,26.45,24.45,24.5,3901200,0,1,17.67003377,18.04526615,16.68078477,16.71489681,3901200
A,7/22/04,24.38,24.92,24.1,24.85,3369000,0,1,16.63302793,17.0014379,16.44200053,16.95368105,3369000
A,7/23/04,24.65,24.65,23.56,23.56,3854600,0,1,16.81723291,16.81723291,16.07359056,16.07359056,3854600
A,7/26/04,23.6,23.78,22.95,23.19,2891000,0,1,16.10088019,16.22368352,15.65742375,15.82116151,2891000
A,7/27/04,23.05,23.44,22.82,23.25,3302300,0,1,15.72564781,15.99172168,15.56873246,15.86209595,3302300
A,7/28/04,23.1,23.26,22.63,22.81,3927300,0,1,15.75975985,15.86891836,15.43910673,15.56191005,3927300
A,7/29/04,23.05,23.69,23.05,23.55,3788400,0,1,15.72564781,16.16228185,15.72564781,16.06676816,3788400
A,7/30/04,23.51,24.02,23.24,23.81,3095400,0,1,16.03947853,16.38742128,15.85527354,16.24415074,3095400
A,8/2/04,23.82,24.16,23.5,24.03,1913600,0,1,16.25097314,16.48293498,16.03265612,16.39424369,1913600
A,8/3/04,24,24.05,23.02,23.18,2373000,0,1,16.37377647,16.4078885,15.70518059,15.8143391,2373000
A,8/4/04,23.14,23.2,22.45,22.95,2510200,0,1,15.78704948,15.82798392,15.3163034,15.65742375,2510200
A,8/5/04,22.88,23.17,22.53,22.55,1427700,0,1,15.6096669,15.8075167,15.37088266,15.38452747,1427700
A,8/6/04,22.17,22.38,21.77,21.85,1900900,0,1,15.12527601,15.26854655,14.85237974,14.90695899,1900900
A,8/9/04,21.87,22.17,21.65,22,1682400,0,1,14.9206038,15.12527601,14.77051085,15.00929509,1682400
A,8/10/04,22.1,23,22.06,22.86,2954900,0,1,15.07751916,15.69153578,15.05022954,15.59602208,2954900
A,8/11/04,22.85,22.85,21.39,21.77,5044000,0,1,15.58919968,15.58919968,14.59312828,14.85237974,5044000
A,8/12/04,21.78,21.78,19.51,19.68,7577100,0,1,14.85920214,14.85920214,13.31051579,13.4264967,7577100
A,8/13/04,21.38,21.62,20,20.52,8295100,0,1,14.58630587,14.75004363,13.64481372,13.99957888,8295100
A,8/16/04,20.35,20.85,20.34,20.72,2289100,0,1,13.88359796,14.2247183,13.87677555,14.13602702,2289100
A,8/17/04,20.92,21.29,20.85,21.19,3281600,0,1,14.27247515,14.52490421,14.2247183,14.45668014,3281600
A,8/18/04,21.24,21.78,21.16,21.77,2687100,0,1,14.49079217,14.85920214,14.43621292,14.85237974,2687100
A,8/19/04,21.77,21.98,21.6,21.81,2203400,0,1,14.85237974,14.99565028,14.73639882,14.87966936,2203400
A,8/20/04,21.78,22.33,21.61,22.2,1464900,0,1,14.85920214,15.23443452,14.74322123,15.14574323,1464900
A,8/23/04,22.34,22.5,21.95,22.15,1845300,0,1,15.24125693,15.35041544,14.97518306,15.1116312,1845300
A,8/24/04,22.2,22.24,21.46,21.61,1984700,0,1,15.14574323,15.17303286,14.64088512,14.74322123,1984700
A,8/25/04,21.58,22.03,21.286,21.96,2613400,0,1,14.72275401,15.02976231,14.52217524,14.98200547,2613400
A,8/26/04,21.95,22.1,21.42,21.58,2817900,0,1,14.97518306,15.07751916,14.6135955,14.72275401,2817900
A,8/27/04,21.67,21.83,21.56,21.64,1410800,0,1,14.78415567,14.89331418,14.70910919,14.76368845,1410800
A,8/30/04,21.5,21.54,21.06,21.13,2156300,0,1,14.66817475,14.69546438,14.36798885,14.4157457,2156300
A,8/31/04,20.97,21,20.02,20.5,5992100,0,1,14.30658719,14.32705441,13.65845854,13.98593406,5992100
A,9/1/04,20.43,20.95,20.23,20.69,3304000,0,1,13.93817722,14.29294237,13.80172908,14.1155598,3304000
A,9/2/04,20.7,21.3,20.37,21.2,1914500,0,1,14.1223822,14.53172661,13.89724278,14.46350255,1914500
A,9/3/04,21.15,21.16,20.25,20.37,1985600,0,1,14.42939051,14.43621292,13.81537389,13.89724278,1985600
A,9/7/04,20.65,20.93,20.54,20.58,2550100,0,1,14.08827017,14.27929756,14.01322369,14.04051332,2550100
A,9/8/04,20.33,20.5,20.14,20.18,2076700,0,1,13.86995315,13.98593406,13.74032742,13.76761705,2076700
A,9/9/04,20.34,21.29,20.32,21.16,2823900,0,1,13.87677555,14.52490421,13.86313074,14.43621292,2823900
A,9/10/04,21.04,22.71,21.01,22.71,5494200,0,1,14.35434404,15.49368598,14.33387681,15.49368598,5494200
A,9/13/04,22.82,23.2,22.7,22.88,3283500,0,1,15.56873246,15.82798392,15.48686357,15.6096669,3283500
A,9/14/04,22.82,22.96,22.37,22.9,1879300,0,1,15.56873246,15.66424615,15.26172415,15.62331171,1879300
A,9/15/04,22.85,22.86,22.2,22.38,1599100,0,1,15.58919968,15.59602208,15.14574323,15.26854655,1599100
A,9/16/04,22.36,22.91,22.36,22.44,1581100,0,1,15.25490174,15.63013412,15.25490174,15.309481,1581100
A,9/17/04,22.49,22.98,22.49,22.9,3271400,0,1,15.34359303,15.67789097,15.34359303,15.62331171,3271400
A,9/20/04,22.83,23.6,22.5,23.24,3025600,0,1,15.57555486,16.10088019,15.35041544,15.85527354,3025600
A,9/21/04,23.24,23.44,22.94,23.32,2541400,0,1,15.85527354,15.99172168,15.65060134,15.9098528,2541400
A,9/22/04,23.07,23.14,22.55,22.67,1774800,0,1,15.73929263,15.78704948,15.38452747,15.46639635,1774800
A,9/23/04,22.57,22.98,22.38,22.62,2300700,0,1,15.39817228,15.67789097,15.26854655,15.43228432,2300700
A,9/24/04,22.6,22.66,21.8,21.82,1969800,0,1,15.41863951,15.45957395,14.87284696,14.88649177,1969800
A,9/27/04,21.7,21.79,21.3,21.35,2942400,0,1,14.80462289,14.86602455,14.53172661,14.56583865,2942400
A,9/28/04,21.4,21.45,20.96,21.29,1973100,0,1,14.59995068,14.63406272,14.29976478,14.52490421,1973100
A,9/29/04,21.2,22.08,21.2,21.61,2154800,0,1,14.46350255,15.06387435,14.46350255,14.74322123,2154800
A,9/30/04,21.5,21.96,21.27,21.57,2485700,0,1,14.66817475,14.98200547,14.51125939,14.7159316,2485700
A,10/1/04,21.7,23.03,21.7,22.99,3158900,0,1,14.80462289,15.712003,14.80462289,15.68471337,3158900
A,10/4/04,23.4,23.78,23.21,23.54,3710000,0,1,15.96443205,16.22368352,15.83480632,16.05994575,3710000
A,10/5/04,23.5,23.62,22.98,23.21,3315800,0,1,16.03265612,16.11452501,15.67789097,15.83480632,3315800
A,10/6/04,23.05,23.07,22.7,23.02,2716100,0,1,15.72564781,15.73929263,15.48686357,15.70518059,2716100
A,10/7/04,22.85,23.03,22.67,22.73,2531100,0,1,15.58919968,15.712003,15.46639635,15.50733079,2531100
A,10/8/04,22.68,22.87,22.15,22.23,2281800,0,1,15.47321876,15.60284449,15.1116312,15.16621045,2281800
A,10/11/04,22.59,22.7,22.1,22.16,3162400,0,1,15.4118171,15.48686357,15.07751916,15.1184536,3162400
A,10/12/04,22.01,22.02,21.63,21.92,4090300,0,1,15.0161175,15.02293991,14.75686604,14.95471584,4090300
A,10/13/04,22.4,22.71,22.3,22.43,3077000,0,1,15.28219137,15.49368598,15.2139673,15.30265859,3077000
A,10/14/04,22.43,22.49,21.96,22.14,2495200,0,1,15.30265859,15.34359303,14.98200547,15.10480879,2495200
A,10/15/04,22.36,23.11,22.28,22.79,2814000,0,1,15.25490174,15.76658226,15.20032249,15.54826524,2814000
A,10/18/04,22.8,23.03,22.4,22.97,2349800,0,1,15.55508764,15.712003,15.28219137,15.67106856,2349800
A,10/19/04,23.17,23.48,22.72,22.72,3324300,0,1,15.8075167,16.01901131,15.50050839,15.50050839,3324300
A,10/20/04,22.52,23.76,22.51,23.73,3588800,0,1,15.36406025,16.2100387,15.35723784,16.18957148,3588800
A,10/21/04,23.75,24.69,23.6,24.56,3798600,0,1,16.20321629,16.84452254,16.10088019,16.75583125,3798600
A,10/22/04,24.56,24.58,23.82,23.9,2813100,0,1,16.75583125,16.76947606,16.25097314,16.3055524,2813100
A,10/25/04,23.67,24.14,23.65,23.95,1788300,0,1,16.14863704,16.46929016,16.13499223,16.33966443,1788300
A,10/26/04,23.91,24.33,23.62,24.33,2397100,0,1,16.3123748,16.59891589,16.11452501,16.59891589,2397100
A,10/27/04,24.23,25.11,24.14,24.98,2660800,0,1,16.53069182,17.13106363,16.46929016,17.04237234,2660800
A,10/28/04,24.98,25.3068,24.66,24.8,2112000,0,1,17.04237234,17.26532859,16.82405532,16.91956901,2112000
A,10/29/04,24.8,25.27,24.71,25.06,2360500,0,1,16.91956901,17.24022214,16.85816735,17.09695159,2360500
A,11/1/04,24.95,25.2,24.6,24.71,2024400,0,1,17.02190512,17.19246529,16.78312088,16.85816735,2024400
A,11/2/04,24.47,25.39,24.38,24.92,2572200,0,1,16.69442959,17.32209102,16.63302793,17.0014379,2572200
A,11/3/04,25.86,25.86,24.56,24.84,3755400,0,1,17.64274414,17.64274414,16.75583125,16.94685864,3755400
A,11/4/04,24.84,25.04,24.66,24.96,2183700,0,1,16.94685864,17.08330678,16.82405532,17.02872752,2183700
A,11/5/04,24.9,25.48,24.83,25.21,2454400,0,1,16.98779308,17.38349268,16.94003624,17.1992877,2454400
A,11/8/04,24.91,25.88,24.91,25.77,2297500,0,1,16.99461549,17.65638896,16.99461549,17.58134248,2297500
A,11/9/04,25.45,25.9,25.28,25.56,1627300,0,1,17.36302546,17.67003377,17.24704454,17.43807194,1627300
A,11/10/04,25.6,25.69,25.042,25.05,1579900,0,1,17.46536156,17.52676323,17.08467126,17.09012919,1579900
A,11/11/04,25.11,25.87,25.1,25.68,2489400,0,1,17.13106363,17.64956655,17.12424122,17.51994082,2489400
A,11/12/04,23.26,23.26,21.9,22.58,19359600,0,1,15.86891836,15.86891836,14.94107103,15.40499469,19359600
A,11/15/04,22.28,23.33,22.25,22.79,5459700,0,1,15.20032249,15.91667521,15.17985527,15.54826524,5459700
A,11/16/04,22.61,23.03,22.558,22.95,3408800,0,1,15.42546191,15.712003,15.3899854,15.65742375,3408800
A,11/17/04,23.03,23.39,23.03,23.37,3461900,0,1,15.712003,15.95760965,15.712003,15.94396483,3461900
A,11/18/04,23.12,23.45,23.01,23.39,2524300,0,1,15.77340466,15.99854409,15.69835819,15.95760965,2524300
A,11/19/04,23.44,23.44,22.92,23.13,2063300,0,1,15.99172168,15.99172168,15.63695653,15.78022707,2063300
A,11/22/04,23.01,23.15,22.79,23.08,1874100,0,1,15.69835819,15.79387188,15.54826524,15.74611503,1874100
A,11/23/04,22.9,23.03,22.75,22.83,2131300,0,1,15.62331171,15.712003,15.52097561,15.57555486,2131300
A,11/24/04,22.77,23.25,22.73,23.18,1609900,0,1,15.53462042,15.86209595,15.50733079,15.8143391,1609900
A,11/26/04,23.06,23.36,23.05,23.16,620000,0,1,15.73247022,15.93714243,15.72564781,15.80069429,620000
A,11/29/04,23.14,23.29,22.82,23.05,1406500,0,1,15.78704948,15.88938558,15.56873246,15.72564781,1406500
A,11/30/04,22.82,23.08,22.79,22.89,1461100,0,1,15.56873246,15.74611503,15.54826524,15.6164893,1461100
A,12/1/04,23.03,23.7,23.03,23.69,1953600,0,1,15.712003,16.16910426,15.712003,16.16228185,1953600
A,12/2/04,23.69,24.56,23.68,24.04,2930100,0,1,16.16228185,16.75583125,16.15545945,16.40106609,2930100
A,12/3/04,24.19,24.8,24.03,24.21,1988900,0,1,16.5034022,16.91956901,16.39424369,16.51704701,1988900
A,12/6/04,24.15,24.42,23.97,24.31,1336600,0,1,16.47611257,16.66031755,16.35330925,16.58527108,1336600
A,12/7/04,24.27,24.68,23.86,23.88,1777400,0,1,16.55798145,16.83770013,16.27826277,16.29190758,1777400
A,12/8/04,23.89,23.9,23.47,23.53,1727000,0,1,16.29872999,16.3055524,16.0121889,16.05312334,1727000
A,12/9/04,23.47,23.88,22.88,23.71,2083500,0,1,16.0121889,16.29190758,15.6096669,16.17592667,2083500
A,12/10/04,24.25,24.25,23.47,23.69,1669200,0,1,16.54433664,16.54433664,16.0121889,16.16228185,1669200
A,12/13/04,23.84,24.06,23.64,23.84,1567700,0,1,16.26461796,16.41471091,16.12816982,16.26461796,1567700
A,12/14/04,23.73,24.27,23.73,24.2,1938200,0,1,16.18957148,16.55798145,16.18957148,16.5102246,1938200
A,12/15/04,24.2,24.63,21.18,24.18,2251200,0,1,16.5102246,16.8035881,14.44985773,16.49657979,2251200
A,12/16/04,23.8,24.12,23.65,23.68,1804600,0,1,16.23732833,16.45564535,16.13499223,16.15545945,1804600
A,12/17/04,23.49,24,23.48,23.82,2615800,0,1,16.02583372,16.37377647,16.01901131,16.25097314,2615800
A,12/20/04,23.9,24.19,23.55,23.57,1553100,0,1,16.3055524,16.5034022,16.06676816,16.08041297,1553100
A,12/21/04,23.52,23.94,23.51,23.82,1815700,0,1,16.04630094,16.33284202,16.03947853,16.25097314,1815700
A,12/22/04,23.85,24.17,23.66,24,1608100,0,1,16.27144036,16.48975738,16.14181463,16.37377647,1608100
A,12/23/04,23.92,24.1,23.8,23.97,1200700,0,1,16.31919721,16.44200053,16.23732833,16.35330925,1200700
A,12/27/04,23.92,24.1,23.7,23.8,2225700,0,1,16.31919721,16.44200053,16.16910426,16.23732833,2225700
A,12/28/04,23.8,24.22,23.8,24.01,1227700,0,1,16.23732833,16.52386942,16.23732833,16.38059887,1227700
